,Target,Tweet,Stance
700,Hillary Clinton, what are we believing in believe in victory go for victory ,0
701,Hillary Clinton, the federal government did not create the states the states created the federal government ronald reagan federalism ,0
702,Hillary Clinton, think positively oi p cruz make dc listen no rin os no lib progs ,0
703,Hillary Clinton, congratulations to our women soccer team for just winning the world cup against japan women rule ,0
704,Hillary Clinton, team usa showed the world what american women are capable of is hillary next wwc ,0
705,Hillary Clinton, here s to fearless women chasing their goals congratulations team usa h ,0
706,Hillary Clinton, do we really want to know what s under those pantsuits besides the black heart of evil ,0
707,Hillary Clinton, fuck off crotch rot bitch we all know what you think about women and raped girls hillaryclinton usa ,0
708,Hillary Clinton, beware of kochtrolls bashing our candidates i will not bash hillary she s my plan b for gosh sakes bernie ,0
709,Hillary Clinton, probably she made a promise to support gun rights to one citizen while promising to ban guns to the other ,0
710,Hillary Clinton, awww does killary think posing for that pic will make her look like a real human benghazi shillary ,0
711,Hillary Clinton, looked like they were the ones tying the knots killary ,0
712,Hillary Clinton, rt rt republican menu pic twitter com z ph vtjfl ,2
713,Hillary Clinton, the press needs to get out of the way so the peasants can get a glimpse of her highness ,0
714,Hillary Clinton, had a duty to preserve esi now it s someone s duty to prosecute sanction her apparently duty is irrelevant ,0
715,Hillary Clinton, hrc would be an even bigger threat to america than obummer wake up america ,0
716,Hillary Clinton, queen was asked what she thought about comments on illegals she said let me eat pie ,0
717,Hillary Clinton, let s hope her campaign unravels before dec we can t have this liar as next president ,0
718,Hillary Clinton, if finds evidence he will expose hrc as the horrible candidate she is ,0
719,Hillary Clinton, i d be happy if that scandal brings her down there will be others ,0
720,Hillary Clinton, rt live today like it s your last day but pay bills and dress appropriately just in case it isn t ,2
721,Hillary Clinton, boom i believe the th reporter from the left has forgotten her mittens media stiff armed ,2
722,Hillary Clinton, that s true as long as one works hard has a record of accomplishment and deserves it not ,0
723,Hillary Clinton, aka depends day it all depends and owebama s positions make you fill your depends ,2
724,Hillary Clinton, hillary clinton wants to be elected thinks she s entitled to work the people yet she wants nothing to do with them peons ,0
725,Hillary Clinton, this is indefensible one of the dumbest things i have ever seen a campaign do even the left was outraged by this ,2
726,Hillary Clinton, who s in charge of hillary s campaign please get it under control and on message ,0
727,Hillary Clinton, i got mine and i love it ,2
728,Hillary Clinton, education should not be a debt sentence former state representative patricia harper fellows ia ,2
729,Hillary Clinton, hillary clinton is a devious deceitful career politician she is the richard nixon of our time ,0
730,Hillary Clinton, hrc is a war monger every bit as bad as any republican in the race and probably worse than some ,0
731,Hillary Clinton, it s interesting how many liberals are so brainwashed and anxious to mindlessly support a woman who isn t even liberal ,0
732,Hillary Clinton, the young skinheads from yesterday s aryan nations has grown up to become the tea party of today same exact doctrine ,2
733,Hillary Clinton, if it s been days since you ve done an interview can we assume you re not really running for president ,2
734,Hillary Clinton, seems the way we re going lord i hope bilderbergs don t pay for hitlery like they did o ,0
735,Hillary Clinton, i dislike our idiots as much as i dislike theirs ,2
736,Hillary Clinton, take care of your finances spend sensibly save for a rainy day live within your means resist greed greece ,2
737,Hillary Clinton, doesn t matter nobody cares if the clintons make mistakes as long as the checks keep coming ,0
738,Hillary Clinton, i don t know how well a socialist is gonna play with southern democrats bernie sanders ,2
739,Hillary Clinton, buh bye bernie i agree w most of your platform but your gun stance is unacceptable endthenra ,2
740,Hillary Clinton, barrack obama doesn t care about his own town where do you live think he cares about you the five no sanctuary cities a ,2
741,Hillary Clinton, the recent comments of hillary clinton sounded like it was netanyahu speaking doesn t bode well ,0
742,Hillary Clinton, there s a special place in hell for those who complain more about hillary than the scum we re fighting obama ,1
743,Hillary Clinton, thanks for the follow may god bless you and your family ,2
744,Hillary Clinton, dana made this shirt w lots of ,2
745,Hillary Clinton, amen to that everybody has to pay their way no welfare either ,2
746,Hillary Clinton, wait you said bill cosby oh i m sorry i thought you said bill clinton ready for hillary ,1
747,Hillary Clinton, rhodham hood it takes a village to community organize wealth redistribution obama style ,2
748,Hillary Clinton, i just don t think we need an old white guy in the wh who would his vp be voting for ,2
749,Hillary Clinton, so anyways what did he say anything about voting for me obama isis isil ,2
750,Hillary Clinton, what is the thread of violin extremism obama isis isil elocution ,2
751,Hillary Clinton, right now every liberal in america is feeling hopeful we have great prez candidates unite blue feel the bern ,2
752,Hillary Clinton, your committee has nothing other committees found nothing ur wasting our money on a witch hunt hillary clinton ,1
753,Hillary Clinton, this is very credible good work america is desperately in need of good leadership vote gop no hillary ,0
754,Hillary Clinton, usa nice video good luck with it ,2
755,Hillary Clinton, hope to see her in nc soon ,1
756,Hillary Clinton, i m going to miss the pm interview so i m depending on you all to live tweet it haha ,2
757,Hillary Clinton, while i like bernie as much as the next liberal if we nominate him we could actually lose to some rwnj ,2
758,Hillary Clinton, wondering if my hilary sticker will affect my popularity at the shooting range ,1
759,Hillary Clinton, usa because clearly is a champion for us all ,1
760,Hillary Clinton, bashes obama job numbers calling it a lie president obama vote blue hillary clinton democrats ,1
761,Hillary Clinton, just saw ad about being tough on it made my brain hurt election ,2
762,Hillary Clinton, won t happen again hillary s coattails will help all democrats take back senate keep wh make history again ,1
763,Hillary Clinton, now can add to her long list of accomplishments ,0
764,Hillary Clinton, tea party nation tea party group listed by southern poverty law center as hate group the tea party is the new aryan nations ,2
765,Hillary Clinton, it s time that we move from good words to good works from sound bites to sound solutions ready for hillary ,1
766,Hillary Clinton, it is you and the other high minded media are not more important than then story have a seat ,2
767,Hillary Clinton, she lied under oath before why trust her to speak the truth now ,0
768,Hillary Clinton, true christians follow mathew mark luke and john gop tea party anti christians follow hannity limbaugh o reilly and palin ,2
769,Hillary Clinton, the speaks of women in leadership roles bringing about a more compassionate world ,1
770,Hillary Clinton, many thanks for the follow ,1
771,Hillary Clinton, does the general public trust her enough to be president don t think so ,0
772,Hillary Clinton, based on the long lines i thought it was free burrito day at pancheros but it was actually hillary ready for hillary ,1
773,Hillary Clinton, i ve been called many things quitter is not one of them in iowa city public library hillaryfor ia ,1
774,Hillary Clinton, condemns anti israel boycotts as counter productive ,0
775,Hillary Clinton, have full faith in s campaign ,1
776,Hillary Clinton, amazing inspiring speech question session in iowa city from her answers on education health care were clear ,1
777,Hillary Clinton, hillary chooses brianna keilar for her first interview what can we expect ,2
778,Hillary Clinton, anyone who knows or whiteness bigotry does nothing is just as guilty not doing anything morningjoe unite b iue ,2
779,Hillary Clinton, why doesn t he run as a socialist then he can hit obama anytime he wants otherwise it s just not done bernie ,2
780,Hillary Clinton, hillary chooses brianna keilar for her first interview what can we expect disgusting slobbering over her ,0
781,Hillary Clinton, my whole day is revolving around s interview with on and i m okay with that ,1
782,Hillary Clinton, can i get your pattern for this cross stitch i want to make my own ,2
783,Hillary Clinton, hillary clinton accomplishment of the day extended full military health benefits to reservists and national guard members ,1
784,Hillary Clinton, if becomes president i m not leaving the country i will just go undocumented ,0
785,Hillary Clinton, years ago this month potus released his groundbreaking first americans tribal policy platform you re up election ,2
786,Hillary Clinton, probably for the same reason bho has not is one of them stop bush ,2
787,Hillary Clinton, hillary clinton just cannot accept the fact that america does not like her hillaryon cnn bernie sanders ,0
788,Hillary Clinton, is plain amazing humble smart and confident let s get it mrs president hillary clinton ,1
789,Hillary Clinton, great now hillary knows how the american people feel about the majority of politicians including her ,0
790,Hillary Clinton, she s smarter and works harder empty accusations inferences gossip and rumors are rubbish ,1
791,Hillary Clinton, wow so shrill hating hillary as badly as you hate homeless transgenders and people who ride trains ,0
792,Hillary Clinton, i do and i had an invitation to their beta test before they even officially launched hillary lies ,0
793,Hillary Clinton, good i view brianna hillary not responsible slander libel lies r indefensible will be next potus ,0
794,Hillary Clinton, either way rises above the media chatter every time that s one reason why i admire and respect her so much ,1
795,Hillary Clinton, and then she ll turn around and treat them like dogs rope line sit ubu sit good dog ,0
796,Hillary Clinton, obama is opportunist hillary clinton no different just more militant chomsky truth be told ,0
797,Hillary Clinton, how about finding her a jail donotpassgo do collect any any more of we the people s ,0
798,Hillary Clinton, of course she is disappointed hillary only approves of lying to americans wake up america ,0
799,Hillary Clinton, trying unfollow every twit who isn t going vote if their candidate doesn t make it to the general feel the bern scotus ,2
800,Hillary Clinton, roflmao couldnt keep it simple stupid enough of donald trump ass now gop cant run fast enough bernie ,0
801,Hillary Clinton, made me proud today nothing like reinforcing what i already knew ,1
802,Hillary Clinton, fatale illegal immigration is good for the economy and good for our children ,2
803,Hillary Clinton, great job on interview today fuck stupid msm go ,1
804,Hillary Clinton, hillary upset gop candidates didn t respond to trump s illegal imm comments immediately yet we re still waiting for her emails ,0
805,Hillary Clinton, many of us r near ruin save the middle class president hillary clinton stop out sourcing ,1
806,Hillary Clinton, america has no tolerance for cheaters and liars in the white house no billary women gop presidential election ,0
807,Hillary Clinton, will bill clinton assault monica lewinsky on her birthday hillary clinton ,0
808,Hillary Clinton, if hillary wins next year it ll be the first time two presidents have had sex with each other ,2
809,Hillary Clinton, president jimmy carter there s no doubt hillary will get the nomination and when she does i ll be happy to support her ,1
810,Hillary Clinton, is it still we must be watching back to the future ,2
811,Hillary Clinton, umm yyyeaaaaah sure they do ,2
812,Hillary Clinton, you must be counting the lies like sheep ,2
813,Hillary Clinton, technology has exposed more bad politicians than bad cops where is our server hillary cnn ,0
814,Hillary Clinton, free and equal in dignity and rights ,2
815,Hillary Clinton, it s the clinton history of scandalous behavior integrity knows no sex hillaryon cnn ,0
816,Hillary Clinton, entire campaign platform for seems to be i m hillary clinton pjnet ,0
817,Hillary Clinton, imagine runs for potus without a doubt a strong popularly likable candidate against the clinton ,0
818,Hillary Clinton, a lot of gop haters for hillary so funny because she is beating them all at ,1
819,Hillary Clinton, success said she s receiving a constant barrage of attacks from the right great job guys keep it up ,0
820,Hillary Clinton, do you progressives know how dangerously close you are to suppressing free speech stop it ,1
821,Hillary Clinton, democrats and obama reduce our army by meanwhile has increased irs to hillary clinton hillary ,0
822,Hillary Clinton, this is beautiful ,2
823,Hillary Clinton, no hillary her predator rat too mt we need to get these stickers up nationwide red nation rising ,0
824,Hillary Clinton, is a degenerate liar who will do say cheat delete anything to get another squat at penn ave ,0
825,Hillary Clinton, hardly a hard hitting interview like with gop candidates did cnn preclear its questions with her campaign in advance ,2
826,Hillary Clinton, democrats want power for themselves republicans will give you the power election ,0
827,Hillary Clinton, dad while watching the news politics is just show business for ugly people how about no ,2
828,Hillary Clinton, such a waste of space cracking ceilings ,2
829,Hillary Clinton, bad for her is good for the u s killary ,0
830,Hillary Clinton, rt they should just make the gop primaries a reality game show called who wants to get beat up by a girl ,1
831,Hillary Clinton, thank you so much for supportive freedom cuba rts wake up america cuba todos marchamos ,2
832,Hillary Clinton, can t unite blue rt lindasuhler hillary people trust me blames constant barrage of attacks by the right wake up a ,0
833,Hillary Clinton, e adams if a demonrat were to win i d prefer sanders over killary ,0
834,Hillary Clinton, wow i can halp too obamasucks blowupisis noirs noshariausa noamnesty damnthat usarules ilovethis ,2
835,Hillary Clinton, what i learned today already admitted to having at least devices more lies it never stops ,0
836,Hillary Clinton, sheets clinton ya got to love it hillaryon cnn hillary clinton ,1
837,Hillary Clinton, the way keeps lying i swear her father s real last name is geppetto tcot wake up america ,0
838,Hillary Clinton, it s a beautiful day for phone banking at the hill house on richland street join us tonight at pm ,1
839,Hillary Clinton, attack more like the daily liberal media defend hillary and her lies ,0
840,Hillary Clinton, simple govt benefits surprised it s only must be some dependents who want off welfare ,2
841,Hillary Clinton, amazing how much they sound like republicans i trust hillary ,1
842,Hillary Clinton, didn t realize i was in a republican echo chamber of faux scandals ask gowdy to releasethetranscript i trust hillary ,1
843,Hillary Clinton, hillary clinton has amassed million in her career of her top donors are citigroup goldman jp morgan bernie ,0
844,Hillary Clinton, hillaryon cnn the wicked person flees when no one is chasing them proverbs ,0
845,Hillary Clinton, r ellis the reason she struggles to appear genuine is she is not a genuine person actions speak louder than words ,0
846,Hillary Clinton, breaks the stench of low tide is lasting no ,2
847,Hillary Clinton, that s so ridiculous to treat people like that they are doing their jobs ,2
848,Hillary Clinton, hilarity of the day hillary said she went above and beyond in transparency really what about the k deleted emails ,0
849,Hillary Clinton, wow hillary clinton looks very fat in that pants suit democrats ,0
850,Hillary Clinton, interview was ridiculous she s such a liar ,0
851,Hillary Clinton, every time the republicans move to the middle the liberals move the middle further to the left ,2
852,Hillary Clinton, blames her lack of trust among the populace on forgetting that she s a lying conniving murderous cheat ,0
853,Hillary Clinton, hillary has sacrificed more ambassadors told more lies hid and destroyed more evidence the beat goes on ,0
854,Hillary Clinton, women deserve a better candidate for the high honor if first woman president we all do why i not voting for hillary ,0
855,Hillary Clinton, a circus act such as donald trump is short term entertainment soon to be canceled ,2
856,Hillary Clinton, thanks for the follow charles may god bless you and your family ,2
857,Hillary Clinton, rambles because i have grand children ,2
858,Hillary Clinton, if it weren t for her marriage hillary would unknown thanks a lot bill rt h illary clinton we dont trust you hillary ,0
859,Hillary Clinton, facetious much had me going there ,2
860,Hillary Clinton, has my vote the truth will set you free and we need transparency in washington now more than ever ,0
861,Hillary Clinton, is a liar corrupt period end of story ,0
862,Hillary Clinton, republicans in the white house will make america great again trump ,0
863,Hillary Clinton, clinton privilege transcends white privilege rock star privilege nfl privilege intergalactic alien privilege ,0
864,Hillary Clinton, hillary has learned the blame game well from obama she blames gop for everything ,0
865,Hillary Clinton, when i get married to my partner i want to be my maid of honor ,1
866,Hillary Clinton, hey if anyone wants to help with the hillary camp at charlotte pride let me know ,1
867,Hillary Clinton, are we so desperate in this country to seriously consider a woman as president ,0
868,Hillary Clinton, hillaey clinton can t help but lie it s who she really is ,0
869,Hillary Clinton, hillary we came we saw he gaddaffi died psychopath clinton hillaryon cnn nothanks ,0
870,Hillary Clinton, it bugs me when some people seek to invalidate centrist democrats i prefer a bigger tent ,2
871,Hillary Clinton, join the hillary team now and come to the jefferson county phone bank tomorrow from at bliss studio in fairfield ,1
872,Hillary Clinton, mining is where all the money is but our leader says otherwise arrest obama red nation rising operation bend over no sanctuary ,2
873,Hillary Clinton, i wish olivia pope could run s campaign scandal ,0
874,Hillary Clinton, liberal s why are you so intolerant why were your parents so intolerant and their parents unite blue ,2
875,Hillary Clinton, one would hope everyone would be fired up over such a blatant lie ,0
876,Hillary Clinton, hillary gave her first big interview did she talk about the issues did she rally the left nope total dud bernie ,0
877,Hillary Clinton, clintonemails are just a prelude of what her presidency could be if elected a myrad of scandals ,0
878,Hillary Clinton, and cnn proved they are not a legitimate news organization by not calling her out about all her lies journalism is dead ,0
879,Hillary Clinton, we stand with the great baltimore mayor fire all the crooks in uniform freddie gray blue wall ,2
880,Hillary Clinton, hrc is delusional in addition to being a pathological liar er to the extreme ,0
881,Hillary Clinton, this is the rd time in u s that republicans has a vacuum of presidential leadership ,2
882,Hillary Clinton, hilary is not electable then you stand no chance ,0
883,Hillary Clinton, if hillary clinton is elected president in this nation will surely experience unprecedented destruction ,0
884,Hillary Clinton, change religious beliefs to accommodate the violence of abortion why i not voting for hillary ,0
885,Hillary Clinton, voting republican in gets you so much more than a free cellphone election ,0
886,Hillary Clinton, had a legal obligation to prevent the destruction preserve gov t related documents email she didn t ,0
887,Hillary Clinton, card monty i believe the title would be first lord let that sink in pjnet ,2
888,Hillary Clinton, maybe it s his last name or maybe he s a bonafide racist with a militia membership laughing out loud tattoos ,2
889,Hillary Clinton, you know when you talk bad about hillary in a sense you re talking bad about me ,1
890,Hillary Clinton, i will give the jewish state all the support to vanquish hamas if that means killing gazans than so be it ,2
891,Hillary Clinton, why did you lie about the benghazi subpoena no wonder no one trusts you ,0
892,Hillary Clinton, i won t use the c word so i ll just say that everything clinton does is a cunning stunt hillaryon cnn ,0
893,Hillary Clinton, controlling is now racist according to new day cnn let s bash trump all day again ,2
894,Hillary Clinton, vow today to fight the first family of corruption keep her out of office ,0
895,Hillary Clinton, during clintonno prez stint all we heard was right wing conspiracy it s starting again ,0
896,Hillary Clinton, jeb bush says americans should work longer hours i ll do just that to elect hillary clinton ,1
897,Hillary Clinton, asked the tough questions too bad didn t ask the tough questions ,0
898,Hillary Clinton, women deserve a better candidate for the high honor of first woman president we all do ,0
899,Hillary Clinton, go katie ted you re not going to be president hillary all the way gay marriageis legal lgbt glaad pflag ,1
900,Hillary Clinton, i stand with i know she is for women poor children middle class and gun control ,1
901,Hillary Clinton, everything i did was permitted hrc if god is dead all things are permitted dostoyevsky ,0
902,Hillary Clinton, epic liberal fail hilary lied about banghazi and is caught on audio biahahaha ,0
903,Hillary Clinton, enjoyed article on feminism we are building campaign that engages ppl through an intersectional lens ,1
904,Hillary Clinton, gw bush gives k speech to wounded vets then sells uranium to russia oh wait ,2
905,Hillary Clinton, holly renee i want to fav this tweet cause it s hilarious but i give no support to hillary clinton ,0
906,Hillary Clinton, gop busted trey gowdy proved their benghazi hearings are politically motivated when he leaked documents to the press ,0
907,Hillary Clinton, i m on team anyone other than hillary ,0
908,Hillary Clinton, are those women bill clinton next targets for assault monica lewinsky war on women hillary clinton ,0
909,Hillary Clinton, trey gowdy proved their benghazi hearings are politically motivated when he leaked documents to the press ,0
910,Hillary Clinton, you can t bitch at me for donating to dems only way to get business done with them is to grease the skids ,0
911,Hillary Clinton, people should and do trust me woman who also denied getting a subpoena trey gowdy served her before she deleted emails ,0
912,Hillary Clinton, right now i think we re all sending special thanks to donald trump ,0
913,Hillary Clinton, she s needs an orange pantsuit permanently ,0
914,Hillary Clinton, hey when you lied about the lack of a subpoena you really thought you wouldn t get caught liar corruptocrat ,0
915,Hillary Clinton, lies just for the fun of it its crazy no hillary why im not voting for hillary ,0
916,Hillary Clinton, let s see jebs emails from when he helped his idiot brother steal the presidency ,0
917,Hillary Clinton, i blocked liberals today a very good thursday godblesstheusa hard core american conservative a nra article v no more bushes ,0
918,Hillary Clinton, what we need to do is support all republicans and criticize the opposition ,0
919,Hillary Clinton, i have words for you benghazi she s morally questionable we as women should demand better ,0
920,Hillary Clinton, this money will buy the anti american libs including ,0
921,Hillary Clinton, hillary is a directioner this is awesome they need to sing at your inauguration ,1
922,Hillary Clinton, ok now latino are deciding who is going to be president of the us jeb donald trump sanders ,0
923,Hillary Clinton, only want running amok in u s cities cancer is progressive ,0
924,Hillary Clinton, the unethical lying granny strikes again no charisma no character no accomplishments no warmth ,0
925,Hillary Clinton, hey hillary clinton how s things working out on servergate bury enough evidence yet ,0
926,Hillary Clinton, didn t take long for clinton lackey to play the crazy card so predictable ,0
927,Hillary Clinton, i dont understand the people that bash donald trump but take hillary clinton seriously ,0
928,Hillary Clinton, did you hear the answer hillary gave to a reporter when they asked a question neither have i ,0
929,Hillary Clinton, hillarity claims no subpoenas get put in her place with photographic evidence so trustworthy what i learned today ,0
930,Hillary Clinton, hillary has flipped yet again and is now pro sanctuary cities ,0
931,Hillary Clinton, hillary says people should and do trust her phew wee i am glad she finally got that issue behind her ,0
932,Hillary Clinton, thank you carol your support and work in pursuit of electing potus i trust hillary ,1
933,Hillary Clinton, pondering why virtually all of my female friends regardless of party say they find hillary annoying ,0
934,Hillary Clinton, how many xanax does this wretched bitch need to sleep at night ,0
935,Hillary Clinton, hillary clinton is the only one who can turn this country around we don t need another man in the office ,1
936,Hillary Clinton, republican on facebook said if it comes down to a choice between donald trump and hillary i m not voting ,0
937,Hillary Clinton, at the end of the day support the candidate w best chance of beating the progressive democrat don t stay home unite right ,0
938,Hillary Clinton, never forget benghazi shackle the criminal element ,0
939,Hillary Clinton, one wonders if your government ignores the law the rest of us can too right just say no to ,0
940,Hillary Clinton, it just depends on what the definition of the word subponea is ,0
941,Hillary Clinton, spitting on clergy burning the american flag shaming american ideology it s obama s america and loves it ,0
942,Hillary Clinton, so this woman does one thing to help she s gop she s ultimately the enemy don t doubt it ,0
943,Hillary Clinton, hi mark thank you so much for your follow may god bless you and yours ,2
944,Hillary Clinton, thanks for the follow counselor may god bless you and your family ,2
945,Hillary Clinton, janie i am honored to be followed by you thank you and god bless you ,2
946,Hillary Clinton, thank you for the follow may god bless you all ,2
947,Hillary Clinton, simple a revolution two independence days and a clean slate rememberbenghazi patriotswillrise ,0
948,Hillary Clinton, so over million government employees got their private info stolen has anyone checked server fail ,0
949,Hillary Clinton, the rebel flag flew off the pole pulled trigger on gun that fired by itself liberal dementia growing daily ,2
950,Hillary Clinton, cause hillary clinton is a lying theiving cunt ,0
951,Hillary Clinton, thanks for the follow that his by far the cutest avatar i have seen god bless you all ,2
952,Hillary Clinton, proud of for supporting stronger gun control measures ready for hillary ,1
953,Hillary Clinton, so received a subpoena to testify she ignored it is hillary above the law now ,0
954,Hillary Clinton, i m conservative but i must admit i d rather see as president than mrs clinton gop ,0
955,Hillary Clinton, is the due year for possible revolution the water has yet to boil over bet on red patriots will rise ,2
956,Hillary Clinton, hrc takes us americans for mindless fools how insulting pjnet oi p ,0
957,Hillary Clinton, too busy protesting love for all backdoor badgers ,2
958,Hillary Clinton, chelsea and her bitch mother hillary clinton should of committed suicide and spare the world of their hideous pasty face ,0
959,Hillary Clinton, wouldn t be surprise that it comes to light that chelsea s husband cheats on her hillary clinton ,0
960,Hillary Clinton, wouldn t be surprise that it comes to light that chelsea s husband cheats on her like her bill did on hillary hillary clinton ,0
961,Hillary Clinton, the blacks cant admit that o is a failure no we dont need another affirmative action president obama ,2
962,Hillary Clinton, i m just going to be my own little self and kind of keep going along and saying what i believe in ,2
963,Hillary Clinton, i think that everything she says is a lie i mean everything i don t even think her name is hillary wake up america ,0
964,Hillary Clinton, looking ward hearing your economic agenda on monday july wow a candidate talking specifics not rhetoric ,1
965,Hillary Clinton, i m loving it too draw that contrast ,2
966,Hillary Clinton, can t stand anymore but hope will go on the show this needs to happen ,1
967,Hillary Clinton, hillary can t create jobs last time she had a job to do she outsourced it to monica lewinsky ,0
968,Hillary Clinton, it s amazing to me how if you want a secure border a legal process to immigration that makes sense it means you are racist ,2
969,Legalization of Abortion, need a prolife r e agent support a prolife group u choose at nocost proliferealestate com ,0
970,Legalization of Abortion, where is the childcare program which you said would be in place ,0
971,Legalization of Abortion, i get several requests with petitions to save whales but never to stop the slaughter of babies in the wombs of mothers ,0
972,Legalization of Abortion, we must always see others as christ sees us we must see god in all things remeber look past sin roman catholic ,0
973,Legalization of Abortion, prayers for babies urgent prayer one in lexington ky two in dallas tx in chattanooga tn life begins at conception ,0
974,Legalization of Abortion, i do not want to bring a child into this dangerous patriarchy but i want to feel pregnancy as an experience pregnancy for all ,0
975,Legalization of Abortion, i have a right to identify as pregnant and have an abortion having an abortion confirms my power of choice pregnancy for all ,0
976,Legalization of Abortion, in so many ways to christians right here in america we already are the great satan gay marriage drugs wake up america ,0
977,Legalization of Abortion, pray for the navy yard god please keep the casualties minimal a a nra cos ccot tgdn pjnet wakeupamerica ,0
978,Legalization of Abortion, i denounce harper because his religious ties are responsible for the march for life anti choice rallies on parliament hill ,0
979,Legalization of Abortion, the government has given no explanation of why the law was changed hr ctte ,0
980,Legalization of Abortion, the government has not been able to point to any improved health outcomes for women hr ctte ,0
981,Legalization of Abortion, iccpr report does not cite any reasons for the changes in the legislation regulating ,0
982,Legalization of Abortion, those who deny women who ve been raped abortion are the same ppl who tell rape victims they asked for it ,0
983,Legalization of Abortion, giving birth is not pushing women toward death ,0
984,Legalization of Abortion, i am about to deck these bitches in the fucking mouth a a nra cos ccot tgdn pjnet wakeupamerica ,0
985,Legalization of Abortion, if you come this country bettwr life fucking adapt usa ways a a nra cos ccot tgdn pjnet wakeupamerica ,0
986,Legalization of Abortion, it s undeniable that conception may also be the birth of a soul unto life itself why mess with that ,0
987,Legalization of Abortion, why would i want to make choices about my own body when a congressman could do it for me conversations with alex ,0
988,Legalization of Abortion, does the gay community support abortion pro life youth lgbt pride month ,0
989,Legalization of Abortion, it s sad to see so many people getting their values from hollywood rather than the holy scriptures pro life youth ,0
990,Legalization of Abortion, the idea that a fetus isn t human is outrageous i mean what else would it be a dog a dragon the unborn are human beings ,0
991,Legalization of Abortion, wife you can say that again abortion is murder all lives matter pro life youth ,0
992,Legalization of Abortion, porky sig hankrearden who is for it i m not but am for a women s right to her own body ,1
993,Legalization of Abortion, it s not that i don t want to be at work it s that i rather be asleep ,2
994,Legalization of Abortion, anti choice laws are sexist because they only effect women ,1
995,Legalization of Abortion, so anti choice laws are telling these women they re incapable and shouldn t make decisions that involve their own body ,1
996,Legalization of Abortion, like how can you sit there and even go through with the process ,2
997,Legalization of Abortion, fair is fair if you believe an unborn child has no right to life then ur saying i can decide if you do ,0
998,Legalization of Abortion, postinor is popularly used for mr chocho baby o koko ,2
999,Legalization of Abortion, ff patriot pigswalkupright thanks following back truth liberty justice pro israel a rise up america proud american ,2
1000,Legalization of Abortion, how many location efficient units could the nyc metro pop m create if it built over all of its cemeteries ,2
1001,Legalization of Abortion, while you are at it eliminate all drugs cars planes food electricity and anything else that may cause a death ,2
1002,Legalization of Abortion, not all women want to have or bear children and that is okay ,1
1003,Legalization of Abortion, meanwhile wants to waste your money to kill innocent children in the womb choice ,0
1004,Legalization of Abortion, if we are pronounced dead when our heart stops why are we not pronounced alive when our heart starts ,0
1005,Legalization of Abortion, of abortions occur at the th week or before ,2
1006,Legalization of Abortion, of abortions happen at weeks these are only exceptions ,2
1007,Legalization of Abortion, nothing more american than unjustified homicide of the unborn in ,0
1008,Legalization of Abortion, generate belief in quality existence for everyone especially children in that community kittington ,0
1009,Legalization of Abortion, when declaration of independence was adopted abortion was illegal in all colonies ,0
1010,Legalization of Abortion, i m really pissed off by vaccines mandates it s not ok to force parents to inject their kids when there might be consequences ,2
1011,Legalization of Abortion, please vote against the anti choice amendment to the scotland bill on monday thanks ,0
1012,Legalization of Abortion, but of course today one doesn t have to be responsible you can kill your child instead ,0
1013,Legalization of Abortion, those who wonder what they would have done had they lived at the time of some terrible injustice now know the answer p hitchens ,0
1014,Legalization of Abortion, damn interesting news when you find out you were almost a product of abortion ,0
1015,Legalization of Abortion, reading law cases on abortion rulings from the past years is exhausting ,0
1016,Legalization of Abortion, every needs c reyna s movie the rally la it s life transforming swbc salvation ,0
1017,Legalization of Abortion, the irony of margaret sanger wanting to rid the world of blacks ,0
1018,Legalization of Abortion, motherhood is for some much wanted for others it is not it should be by choice not by force respect women s choices ,0
1019,Legalization of Abortion, i hope you all either enjoy the rugby or enjoy not enjoying the rugby ,0
1020,Legalization of Abortion, en route to parnell square for the rally for life ,0
1021,Legalization of Abortion, ie no one has he right to tell any person what they should do with their body ,0
1022,Legalization of Abortion, people like you are exactly what is wrong with our society pro contraception ,0
1023,Legalization of Abortion, a bundle of cells feels more pain than a fully grown women no ,0
1024,Legalization of Abortion, pro choicers are basically tryna fight oppression with more oppression ,0
1025,Legalization of Abortion, more like rally for people who think they have the right to authorise other people s decisions ,0
1026,Legalization of Abortion, as a man the only body i should have a say in is my own ,0
1027,Legalization of Abortion, wish i could be at the counter protest women are people fetuses are clumps of cells end of story ,0
1028,Legalization of Abortion, because if they don t want an abortion then no one can have the choice ,0
1029,Legalization of Abortion, and don t forget now private clubs and organizations aka girl scouts ,0
1030,Legalization of Abortion, so you re at the tell me more about how laws kill women a year very prolife uh r epeal the ,0
1031,Legalization of Abortion, solidarity with all at the counter ireland won t be equal until women have full control of our bodies ,0
1032,Legalization of Abortion, this shit how people support it i ll never understand ,0
1033,Legalization of Abortion, dear to who it may concern you stand up for my right to live baby right to life ,0
1034,Legalization of Abortion, amandakayhowell dear to who it may concern you stand up for my right to live baby right to life ,0
1035,Legalization of Abortion, sexual assault is epidemic not just in military colleges universities fight stop this crime less need ,0
1036,Legalization of Abortion, the shows yet again what little support these people have ,0
1037,Legalization of Abortion, cpcs in this town of ,0
1038,Legalization of Abortion, a prochoice advocate but circumcise ur baby fucking hypocrite ,0
1039,Legalization of Abortion, i think a woman should have the choice of what to do with her body but what do i know im only a woman sure ,0
